Time,ISOBENbinned_d18Ocount,ISOBENbinned_d18O,ISOBENbinned_d18Ointerp,ISOBENd18oLOESSsmooth,ISOBENd18oLOESSsmoothLongTerm
35.495,0,,1.539,1.539,1.4182727
35.5,0,,1.529,1.529,1.4119346
35.505,0,,1.518,1.519,1.4054525
35.51,0,,1.508,1.508,1.3988732
35.515,0,,1.497,1.497,1.3922435
35.52,0,,1.486,1.486,1.3856103
35.525,0,,1.476,1.476,1.3790205
35.53,0,,1.465,1.466,1.3725208
35.535,0,,1.455,1.455,1.3661581
35.54,0,,1.444,1.444,1.3599793
35.545,0,,1.433,1.433,1.3540311
35.55,0,,1.423,1.423,1.3483604
35.555,0,,1.412,1.412,1.3430141
35.56,0,,1.401,1.401,1.338039
35.565,0,,1.391,1.391,1.333482
35.57,0,,1.38,1.381,1.3293899
35.575,0,,1.37,1.37,1.3258096
35.58,0,,1.359,1.359,1.3227878
35.585,0,,1.348,1.348,1.3199157
35.59,0,,1.338,1.338,1.3167701
35.595,0,,1.327,1.328,1.3133765
35.6,0,,1.317,1.317,1.3097605
35.605,1,1.306,1.306,1.322,1.3059473
35.61,0,,1.359,1.359,1.3019625
35.615,1,1.413,1.413,1.413,1.2978314
35.62,0,,1.347,1.362,1.2935796
35.625,1,1.282,1.282,1.282,1.2892325
35.63,1,1.219,1.219,1.219,1.2848154
35.635,0,,1.226,1.217,1.280354
35.64,0,,1.233,1.233,1.2758737
35.645,1,1.24,1.24,1.24,1.2713997
35.65,1,1.328,1.328,1.3,1.2669576
35.655,0,,1.344,1.344,1.262573
35.66,1,1.36,1.36,1.334,1.2582711
35.665,0,,1.272,1.272,1.2540774
35.67,1,1.184,1.184,1.207,1.2500174
35.675,1,1.194,1.194,1.194,1.2461166
35.68,0,,1.219,1.219,1.2424003
35.685,1,1.243,1.243,1.282,1.2388941
35.69,0,,1.423,1.423,1.2356234
35.695,1,1.602,1.602,1.602,1.2326134
35.7,0,,1.43,1.479,1.2298899
35.705,1,1.259,1.259,1.259,1.2274781
35.71,1,1.046,1.046,1.046,1.2254038
35.715,0,,1.032,1.007,1.2235574
35.72,0,,1.018,1.018,1.2218097
35.725,0,,1.004,1.004,1.2201562
35.73,0,,0.99,0.99,1.2185917
35.735,0,,0.976,0.976,1.2171116
35.74,0,,0.962,0.962,1.215711
35.745,0,,0.948,0.948,1.2143852
35.75,0,,0.934,0.934,1.2131293
35.755,0,,0.919,0.919,1.2119384
35.76,0,,0.905,0.905,1.2108078
35.765,0,,0.891,0.891,1.2097328
35.77,0,,0.877,0.877,1.2087083
35.775,0,,0.863,0.863,1.2077297
35.78,0,,0.849,0.849,1.2067921
35.785,0,,0.835,0.835,1.2058908
35.79,0,,0.821,0.811,1.2050208
35.795,1,0.807,0.807,0.807,1.2041775
35.8,0,,0.876,0.866,1.2033559
35.805,0,,0.945,0.945,1.2025512
35.81,0,,1.014,1.014,1.2017589
35.815,0,,1.083,1.091,1.2009736
35.82,1,1.152,1.152,1.152,1.200191
35.825,0,,1.156,1.156,1.1994061
35.83,0,,1.16,1.16,1.1986142
35.835,0,,1.163,1.163,1.1978103
35.84,0,,1.167,1.167,1.1969897
35.845,0,,1.171,1.171,1.1962967
35.85,0,,1.175,1.175,1.1958671
35.855,0,,1.179,1.179,1.1956823
35.86,0,,1.183,1.183,1.1957241
35.865,0,,1.186,1.186,1.1959742
35.87,0,,1.19,1.19,1.1964146
35.875,1,1.194,1.194,1.194,1.1970266
35.88,0,,1.196,1.196,1.1977921
35.885,0,,1.198,1.198,1.1986928
35.89,0,,1.2,1.2,1.1997105
35.895,0,,1.202,1.195,1.2008268
35.9,1,1.204,1.204,1.204,1.2020235
35.905,0,,1.264,1.264,1.2032822
35.91,1,1.324,1.324,1.274,1.2045847
35.915,0,,1.182,1.182,1.2059127
35.92,1,1.04,1.04,1.156,1.207248
35.925,1,1.253,1.253,1.253,1.2085721
35.93,0,,1.248,1.275,1.209867
35.935,0,,1.242,1.242,1.2111143
35.94,0,,1.237,1.237,1.2122955
35.945,0,,1.231,1.231,1.2133926
35.95,0,,1.226,1.226,1.2143872
35.955,1,1.22,1.22,1.22,1.2152611
35.96,0,,1.352,1.35,1.2159959
35.965,1,1.484,1.484,1.484,1.2165734
35.97,0,,1.492,1.492,1.2169752
35.975,0,,1.5,1.5,1.2174549
35.98,0,,1.507,1.507,1.2182608
35.985,0,,1.515,1.515,1.2193661
35.99,0,,1.523,1.523,1.2207446
35.995,0,,1.531,1.531,1.2223698
36,0,,1.539,1.539,1.224215
36.005,0,,1.547,1.547,1.2262541
36.01,0,,1.554,1.554,1.2284604
36.015,0,,1.562,1.562,1.2308075
36.02,1,1.57,1.57,1.57,1.233269
36.025,0,,1.531,1.537,1.2358183
36.03,0,,1.493,1.493,1.238429
36.035,1,1.454,1.454,1.454,1.2410746
36.04,0,,1.43,1.428,1.2437288
36.045,0,,1.406,1.406,1.2463648
36.05,0,,1.382,1.382,1.2489566
36.055,0,,1.358,1.358,1.2514772
36.06,0,,1.335,1.335,1.2539006
36.065,0,,1.311,1.311,1.2562002
36.07,0,,1.287,1.287,1.2583494
36.075,0,,1.263,1.263,1.2603219
36.08,1,1.239,1.239,1.239,1.262091
36.085,0,,1.323,1.329,1.2636306
36.09,1,1.407,1.407,1.407,1.2649139
36.095,0,,1.333,1.333,1.2659147
36.1,0,,1.26,1.26,1.2668691
36.105,0,,1.187,1.187,1.2680185
36.11,1,1.113,1.113,1.132,1.2693441
36.115,0,,1.116,1.116,1.2708269
36.12,0,,1.119,1.119,1.2724481
36.125,0,,1.123,1.123,1.2741888
36.13,0,,1.126,1.126,1.2760298
36.135,0,,1.129,1.129,1.2779527
36.14,0,,1.132,1.132,1.2799383
36.145,0,,1.136,1.136,1.2819678
36.15,0,,1.139,1.137,1.2840222
36.155,1,1.142,1.142,1.142,1.2860826
36.16,0,,1.163,1.163,1.2881304
36.165,0,,1.184,1.184,1.2901464
36.17,0,,1.206,1.206,1.2921116
36.175,0,,1.227,1.235,1.2940075
36.18,1,1.248,1.248,1.248,1.2958149
36.185,0,,1.204,1.192,1.297515
36.19,1,1.16,1.16,1.16,1.299089
36.195,0,,1.278,1.278,1.3005178
36.2,1,1.396,1.396,1.36,1.3017827
36.205,0,,1.371,1.371,1.3028647
36.21,0,,1.347,1.347,1.3037449
36.215,1,1.322,1.322,1.325,1.3044044
36.22,0,,1.307,1.307,1.3048244
36.225,1,1.291,1.291,1.291,1.3049858
36.23,0,,1.286,1.295,1.3050017
36.235,1,1.281,1.281,1.281,1.3049954
36.24,0,,1.193,1.193,1.3049636
36.245,1,1.105,1.105,1.105,1.3049029
36.25,0,,1.103,1.073,1.3048103
36.255,1,1.1,1.1,1.1,1.3046821
36.26,1,1.253,1.253,1.253,1.3045155
36.265,0,,1.214,1.234,1.3043069
36.27,1,1.175,1.175,1.175,1.3040531
36.275,0,,1.165,1.165,1.3037508
36.28,1,1.156,1.156,1.144,1.3033967
36.285,1,1.141,1.141,1.141,1.3029877
36.29,0,,1.208,1.208,1.3025203
36.295,1,1.274,1.274,1.124,1.3019913
36.3,1,0.974,0.974,0.974,1.3013974
36.305,0,,1.143,1.112,1.3007355
36.31,1,1.312,1.312,1.312,1.3000021
36.315,0,,1.263,1.291,1.299194
36.32,0,,1.215,1.215,1.2983078
36.325,1,1.166,1.166,1.166,1.2973404
36.33,1,1.133,1.133,1.165,1.2962884
36.335,0,,1.236,1.236,1.2951486
36.34,1,1.339,1.339,1.339,1.2939178
36.345,1,0.959,0.959,1.146,1.2925924
36.35,0,,1.085,1.085,1.2911695
36.355,1,1.211,1.211,1.211,1.2896456
36.36,1,1.379,1.379,1.338,1.2880628
36.365,0,,1.405,1.405,1.2864641
36.37,1,1.432,1.432,1.359,1.284847
36.375,1,1.252,1.252,1.252,1.2832096
36.38,0,,1.243,1.203,1.2815495
36.385,1,1.235,1.235,1.235,1.2798644
36.39,1,1.381,1.381,1.381,1.2781523
36.395,0,,1.397,1.423,1.2764109
36.4,1,1.413,1.413,1.413,1.2746379
36.405,1,1.349,1.349,1.349,1.2728313
36.41,0,,1.335,1.315,1.2709887
36.415,1,1.32,1.32,1.32,1.2691079
36.42,1,1.412,1.412,1.412,1.2671868
36.425,0,,1.45,1.466,1.265223
36.43,1,1.488,1.488,1.488,1.2632146
36.435,1,1.456,1.456,1.499,1.2611591
36.44,0,,1.562,1.562,1.2590543
36.445,1,1.668,1.668,1.412,1.2568982
36.45,1,1.104,1.104,1.104,1.2546883
36.455,0,,1.252,1.252,1.2524227
36.46,1,1.4,1.4,1.339,1.2500989
36.465,1,1.335,1.335,1.335,1.2477149
36.47,0,,1.335,1.335,1.2452683
36.475,1,1.335,1.335,1.376,1.2427571
36.48,1,1.418,1.418,1.418,1.2401789
36.485,0,,1.336,1.336,1.2375317
36.49,1,1.253,1.253,1.268,1.2347355
36.495,0,,1.229,1.229,1.231723
36.5,0,,1.205,1.205,1.2285098
36.505,0,,1.181,1.181,1.2251118
36.51,1,1.157,1.157,1.188,1.221545
36.515,0,,1.259,1.259,1.2178251
36.52,1,1.362,1.362,1.362,1.213968
36.525,0,,1.37,1.382,1.2099895
36.53,0,,1.377,1.377,1.2059056
36.535,0,,1.385,1.385,1.201732
36.54,1,1.393,1.393,1.376,1.1974847
36.545,0,,1.332,1.332,1.1931794
36.55,0,,1.271,1.271,1.188832
36.555,1,1.21,1.21,1.251,1.1844585
36.56,0,,1.314,1.314,1.1800745
36.565,1,1.418,1.418,1.455,1.175696
36.57,1,1.568,1.568,1.568,1.1713389
36.575,0,,1.517,1.6,1.1670189
36.58,1,1.466,1.466,1.466,1.162752
36.585,1,0.95,0.95,0.95,1.158554
36.59,0,,1.126,1.119,1.1544408
36.595,1,1.302,1.302,1.302,1.1504281
36.6,1,0.84,0.84,0.84,1.1465318
36.605,0,,0.997,0.921,1.1427679
36.61,1,1.154,1.154,1.154,1.1391522
36.615,1,1.297,1.297,1.297,1.1357005
36.62,0,,1.304,1.349,1.1320622
36.625,1,1.311,1.311,1.311,1.1279054
36.63,1,1.091,1.091,1.172,1.1232737
36.635,0,,1.083,1.083,1.118211
36.64,1,1.075,1.075,1.225,1.112761
36.645,1,1.43,1.43,1.43,1.1069674
36.65,0,,1.309,1.309,1.1008739
36.655,1,1.189,1.189,1.185,1.0945244
36.66,1,1.075,1.075,1.075,1.0879624
36.665,1,1.001,1.001,1.001,1.0812318
36.67,0,,0.892,0.844,1.0743763
36.675,1,0.783,0.783,0.783,1.0674397
36.68,1,1.092,1.092,1.092,1.0604656
36.685,1,1.183,1.183,1.126,1.0534977
36.69,0,,0.937,0.937,1.04658
36.695,1,0.691,0.691,0.855,1.0397559
36.7,1,0.948,0.948,0.948,1.0330695
36.705,1,0.898,0.898,0.957,1.0265644
36.71,1,0.852,0.852,0.852,1.0202841
36.715,0,,0.647,0.647,1.0142726
36.72,1,0.442,0.442,0.659,1.0085737
36.725,1,0.899,0.899,0.899,1.0032308
36.73,1,0.947,0.947,0.947,0.99828792
36.735,0,,0.953,0.96,0.99378872
36.74,1,0.959,0.959,0.959,0.98977691
36.745,0,,0.952,0.952,0.9862963
36.75,1,0.945,0.945,0.919,0.98291308
36.755,0,,0.833,0.833,0.97918695
36.76,1,0.721,0.721,0.74,0.97515154
36.765,1,0.757,0.757,0.757,0.97084057
36.77,1,0.937,0.937,0.878,0.96628767
36.775,0,,0.954,0.954,0.96152669
36.78,1,0.97,0.97,0.97,0.95659119
36.785,1,1.15,1.15,1.105,0.9515149
36.79,1,1.155,1.155,1.155,0.9463315
36.795,0,,1.006,1.006,0.94107473
36.8,1,0.858,0.858,1.033,0.93577826
36.805,1,1.105,1.105,1.105,0.93047577
36.81,1,0.745,0.745,0.745,0.925201
36.815,1,0.761,0.761,0.724,0.91998762
36.82,0,,0.816,0.816,0.91486937
36.825,1,0.872,0.872,0.756,0.90987986
36.83,1,0.636,0.636,0.636,0.90505284
36.835,1,0.74,0.74,0.685,0.90042198
36.84,0,,0.794,0.794,0.89602095
36.845,1,0.849,0.849,0.849,0.89188355
36.85,1,0.863,0.863,0.936,0.8880434
36.855,1,1.05,1.05,1.05,0.88453418
36.86,0,,1.039,1.039,0.88138962
36.865,1,1.028,1.028,0.878,0.87864345
36.87,1,0.688,0.688,0.688,0.8763293
36.875,1,0.887,0.887,0.887,0.8744809
36.88,0,,0.889,0.917,0.87299097
36.885,1,0.89,0.89,0.89,0.87172216
36.89,0,,0.861,0.865,0.87066323
36.895,0,,0.832,0.832,0.86980283
36.9,0,,0.804,0.798,0.86912954
36.905,1,0.775,0.775,0.775,0.86863208
36.91,1,0.789,0.789,0.789,0.86829907
36.915,1,0.784,0.784,0.786,0.86811924
36.92,1,0.783,0.783,0.783,0.86808115
36.925,0,,0.79,0.79,0.86817354
36.93,1,0.797,0.797,0.837,0.86838508
36.935,1,0.911,0.911,0.911,0.86870432
36.94,0,,0.919,0.919,0.86912
36.945,0,,0.926,0.934,0.8696208
36.95,1,0.934,0.934,0.934,0.87019527
36.955,1,0.885,0.885,0.941,0.8708322
36.96,1,0.963,0.963,0.963,0.87152022
36.965,0,,0.907,0.919,0.87224793
36.97,1,0.852,0.852,0.852,0.87300402
36.975,1,0.838,0.838,0.838,0.87377715
36.98,1,0.679,0.679,0.773,0.87455595
36.985,0,,0.824,0.824,0.87532914
36.99,1,0.969,0.969,0.969,0.87608534
36.995,0,,1.034,1.064,0.87681323
37,1,1.099,1.099,1.099,0.87750149
37.005,0,,1.006,1.006,0.87813866
37.01,0,,0.913,0.913,0.87898153
37.015,0,,0.82,0.82,0.88027161
37.02,1,0.727,0.727,0.771,0.88197517
37.025,0,,0.812,0.812,0.8840583
37.03,0,,0.897,0.911,0.88648719
37.035,1,0.982,0.982,0.982,0.88922805
37.04,0,,0.952,0.952,0.89224702
37.045,0,,0.922,0.922,0.89551026
37.05,0,,0.892,0.892,0.8989839
37.055,0,,0.863,0.863,0.9026342
37.06,0,,0.833,0.82,0.90642726
37.065,1,0.803,0.803,0.803,0.91032934
37.07,2,0.875,0.875,0.875,0.91430646
37.075,0,,0.597,0.525,0.91832489
37.08,1,0.32,0.32,0.32,0.92235082
37.085,1,0.971,0.971,0.971,0.92635036
37.09,1,1.045,1.045,1.126,0.93028963
37.095,1,1.098,1.098,1.098,0.93413496
37.1,1,1.042,1.042,1.042,0.93785238
37.105,1,1.001,1.001,0.994,0.9414081
37.11,1,0.967,0.967,0.967,0.94476831
37.115,1,0.987,0.987,0.987,0.9478991
37.12,2,1.016,1.016,0.96,0.9507668
37.125,1,0.901,0.901,0.901,0.95333743
37.13,1,0.94,0.94,0.94,0.95557719
37.135,1,0.885,0.885,1.016,0.95776433
37.14,1,1.077,1.077,1.077,0.96018767
37.145,1,0.809,0.809,0.959,0.96282917
37.15,0,,0.91,0.91,0.96567082
37.155,1,1.011,1.011,1.037,0.96869469
37.16,1,1.065,1.065,1.065,0.97188276
37.165,1,0.819,0.819,0.819,0.97521698
37.17,1,0.704,0.704,0.733,0.97867948
37.175,1,0.756,0.756,0.756,0.98225218
37.18,1,0.78,0.78,0.78,0.98591709
37.185,1,1.296,1.296,1.027,0.98965621
37.19,1,1.063,1.063,1.063,0.99345165
37.195,1,0.989,0.989,0.989,0.99728525
37.2,1,0.92,0.92,1.095,1.0011392
37.205,1,1.261,1.261,1.261,1.0049953
37.21,1,1.014,1.014,0.99,1.0088358
37.215,1,0.742,0.742,0.742,1.0126425
37.22,1,1.203,1.203,0.983,1.0163975
37.225,1,1.208,1.208,1.208,1.0200828
37.23,1,1.328,1.328,1.328,1.0236804
37.235,0,,1.248,1.279,1.0271723
37.24,1,1.167,1.167,1.167,1.0305406
37.245,2,1.033,1.033,1.033,1.0337671
37.25,1,0.987,0.987,1.065,1.036834
37.255,1,1.19,1.19,1.19,1.0397233
37.26,1,1.179,1.179,1.179,1.0424169
37.265,1,1.271,1.271,1.186,1.0450367
37.27,1,1.159,1.159,1.159,1.0477133
37.275,1,1.218,1.218,1.102,1.0504426
37.28,1,1.029,1.029,1.029,1.05322
37.285,1,1.099,1.099,1.048,1.0560411
37.29,1,1.044,1.044,1.044,1.0589014
37.295,1,0.886,0.886,0.886,1.0617967
37.3,1,0.974,0.974,0.908,1.0647223
37.305,1,0.926,0.926,0.926,1.067674
37.31,1,0.887,0.887,0.887,1.0706472
37.315,1,1.222,1.222,1.088,1.0736376
37.32,1,1.215,1.215,1.215,1.0766406
37.325,1,1.224,1.224,1.224,1.0796521
37.33,1,1.214,1.214,1.18,1.0826672
37.335,1,1.111,1.111,1.111,1.0856819
37.34,1,1.114,1.114,1.068,1.0886917
37.345,1,1.018,1.018,1.018,1.091692
37.35,1,0.982,0.982,1.104,1.0946784
37.355,1,1.266,1.266,1.266,1.0976466
37.36,1,1.156,1.156,1.156,1.1005921
37.365,1,1.225,1.225,1.128,1.1035105
37.37,2,1.098,1.098,1.098,1.1063974
37.375,1,1.175,1.175,1.175,1.1092483
37.38,1,1.11,1.11,1.175,1.1120588
37.385,1,1.222,1.222,1.222,1.1148244
37.39,1,1.308,1.308,1.308,1.1175408
37.395,1,1.184,1.184,1.226,1.1202259
37.4,1,1.158,1.158,1.158,1.1229008
37.405,1,1.203,1.203,1.059,1.1255659
37.41,1,0.912,0.912,0.912,1.1282214
37.415,1,1.033,1.033,0.966,1.1308678
37.42,1,1.092,1.092,1.092,1.1335056
37.425,1,1.151,1.151,1.151,1.1361349
37.43,1,1.094,1.094,1.182,1.1387563
37.435,1,1.221,1.221,1.221,1.1413701
37.44,0,,1.125,1.125,1.1439766
37.445,1,1.029,1.029,1.066,1.1465763
37.45,1,1.07,1.07,1.07,1.1491694
37.455,1,1.093,1.093,1.093,1.1517566
37.46,1,1.086,1.086,1.11,1.154338
37.465,0,,1.16,1.16,1.1569139
37.47,1,1.233,1.233,1.195,1.159485
37.475,1,1.164,1.164,1.164,1.1620513
37.48,1,1.119,1.119,1.127,1.1646135
37.485,0,,1.119,1.119,1.1671717
37.49,1,1.12,1.12,1.12,1.1697266
37.495,1,1.261,1.261,1.099,1.1722783
37.5,1,1.035,1.035,1.035,1.1748271
37.505,1,1.233,1.233,1.233,1.1773738
37.51,0,,1.156,1.191,1.1799183
37.515,0,,1.08,1.08,1.1824613
37.52,1,1.003,1.003,1.003,1.1850029
37.525,1,1.127,1.127,1.067,1.1875647
37.53,0,,1.111,1.111,1.1901647
37.535,1,1.096,1.096,1.087,1.1927981
37.54,1,1.084,1.084,1.084,1.1954608
37.545,1,1.152,1.152,1.155,1.1981478
37.55,1,1.23,1.23,1.23,1.2008548
37.555,0,,1.228,1.228,1.203577
37.56,1,1.225,1.225,1.203,1.2063102
37.565,1,1.176,1.176,1.176,1.2090495
37.57,1,1.215,1.215,1.215,1.2117904
37.575,0,,1.267,1.285,1.2145286
37.58,1,1.319,1.319,1.319,1.2172592
37.585,1,1.215,1.215,1.215,1.2199779
37.59,1,1.267,1.267,1.171,1.2226799
37.595,1,1.115,1.115,1.115,1.2253609
37.6,0,,1.167,1.167,1.228016
37.605,0,,1.22,1.226,1.230641
37.61,1,1.272,1.272,1.272,1.2332312
37.615,1,1.274,1.274,1.274,1.2357819
37.62,0,,1.327,1.346,1.2382888
37.625,1,1.38,1.38,1.38,1.2407471
37.63,1,1.232,1.232,1.232,1.2431524
37.635,1,1.356,1.356,1.201,1.2455
37.64,1,1.134,1.134,1.134,1.2477854
37.645,0,,1.189,1.189,1.2500042
37.65,1,1.245,1.245,1.196,1.252284
37.655,1,1.145,1.145,1.145,1.2547445
37.66,1,1.125,1.125,1.111,1.2573683
37.665,0,,1.09,1.09,1.2601379
37.67,1,1.055,1.055,1.023,1.263036
37.675,1,1.027,1.027,1.027,1.2660451
37.68,1,1.267,1.267,1.267,1.2691479
37.685,1,1.369,1.369,1.371,1.2723269
37.69,0,,1.409,1.409,1.2755648
37.695,1,1.449,1.449,1.449,1.2788442
37.7,1,1.29,1.29,1.323,1.2821478
37.705,1,1.206,1.206,1.206,1.285458
37.71,0,,1.209,1.209,1.2887574
37.715,1,1.211,1.211,1.228,1.2920289
37.72,1,1.278,1.278,1.278,1.2952548
37.725,1,1.344,1.344,1.324,1.2984179
37.73,1,1.314,1.314,1.314,1.3015008
37.735,0,,1.252,1.245,1.304486
37.74,1,1.19,1.19,1.19,1.3073561
37.745,1,1.217,1.217,1.217,1.3100939
37.75,1,1.286,1.286,1.264,1.3126818
37.755,0,,1.287,1.287,1.3151026
37.76,1,1.288,1.288,1.288,1.3173387
37.765,1,1.376,1.376,1.353,1.3193728
37.77,1,1.398,1.398,1.398,1.3211875
37.775,1,1.383,1.383,1.383,1.3227655
37.78,0,,1.35,1.342,1.3242805
37.785,1,1.316,1.316,1.316,1.3259091
37.79,1,1.363,1.363,1.32,1.327638
37.795,1,1.34,1.34,1.34,1.3294536
37.8,0,,1.44,1.466,1.3313425
37.805,1,1.539,1.539,1.539,1.3332913
37.81,1,1.307,1.307,1.307,1.3352866
37.815,1,1.292,1.292,1.319,1.337315
37.82,1,1.398,1.398,1.398,1.3393631
37.825,0,,1.314,1.314,1.3414173
37.83,1,1.229,1.229,1.293,1.3434644
37.835,1,1.355,1.355,1.355,1.3454909
37.84,1,1.393,1.393,1.393,1.3474834
37.845,0,,1.446,1.446,1.3494283
37.85,1,1.499,1.499,1.499,1.3513124
37.855,1,1.533,1.533,1.456,1.3531222
37.86,1,1.358,1.358,1.358,1.3548445
37.865,1,1.398,1.398,1.327,1.3564653
37.87,1,1.365,1.365,1.365,1.3579718
37.875,2,1.538,1.538,1.538,1.3593502
37.88,1,1.334,1.334,1.493,1.3605874
37.885,1,1.46,1.46,1.46,1.3616695
37.89,2,1.352,1.352,1.352,1.3625835
37.895,1,1.37,1.37,1.42,1.3633158
37.9,2,1.479,1.479,1.479,1.3638531
37.905,1,1.242,1.242,1.242,1.3641819
37.91,2,1.348,1.348,1.237,1.364328
37.915,1,1.238,1.238,1.238,1.3643316
37.92,1,1.245,1.245,1.263,1.3642002
37.925,2,1.333,1.333,1.333,1.3639417
37.93,1,1.321,1.321,1.4,1.3635634
37.935,2,1.489,1.489,1.489,1.3630732
37.94,1,1.484,1.484,1.484,1.3624787
37.945,2,1.414,1.414,1.397,1.3617876
37.95,1,1.322,1.322,1.322,1.3610075
37.955,1,1.39,1.39,1.39,1.3601459
37.96,2,1.374,1.374,1.365,1.3592108
37.965,1,1.311,1.311,1.311,1.3582096
37.97,2,1.31,1.31,1.31,1.3571502
37.975,1,1.455,1.455,1.307,1.35604
37.98,2,1.252,1.252,1.252,1.3548867
37.985,1,1.394,1.394,1.285,1.3536981
37.99,1,1.339,1.339,1.339,1.3524817
37.995,2,1.419,1.419,1.316,1.3512454
38,1,1.304,1.304,1.304,1.3499966
38.005,2,1.485,1.485,1.485,1.3487431
38.01,1,1.533,1.533,1.524,1.3474923
38.015,2,1.452,1.452,1.452,1.3462523
38.02,1,1.318,1.318,1.318,1.3450305
38.025,1,1.404,1.404,1.348,1.3438345
38.03,2,1.377,1.377,1.377,1.3426721
38.035,1,1.355,1.355,1.355,1.3415509
38.04,2,1.335,1.335,1.388,1.3402879
38.045,1,1.443,1.443,1.443,1.3387113
38.05,2,1.385,1.385,1.354,1.3368458
38.055,1,1.27,1.27,1.27,1.3347161
38.06,1,1.458,1.458,1.293,1.332347
38.065,2,1.306,1.306,1.306,1.3297633
38.07,1,1.494,1.494,1.494,1.3269897
38.075,2,1.554,1.554,1.511,1.3240507
38.08,1,1.409,1.409,1.409,1.3209713
38.085,2,1.324,1.324,1.324,1.317776
38.09,1,1.405,1.405,1.378,1.3144897
38.095,2,1.392,1.392,1.392,1.3111371
38.1,1,1.241,1.241,1.241,1.3077427
38.105,1,1.206,1.206,1.128,1.3043317
38.11,2,1.093,1.093,1.093,1.3009282
38.115,1,1.332,1.332,1.332,1.2975575
38.12,2,1.203,1.203,1.309,1.2942441
38.125,1,1.265,1.265,1.265,1.2910125
38.13,2,1.227,1.227,1.227,1.2878878
38.135,1,1.211,1.211,1.274,1.2848945
38.14,1,1.363,1.363,1.363,1.2820574
38.145,2,1.329,1.329,1.329,1.2794012
38.15,1,1.279,1.279,1.32,1.2769506
38.155,2,1.32,1.32,1.32,1.2747303
38.16,1,1.233,1.233,1.233,1.2727652
38.165,2,1.261,1.261,1.229,1.2707758
38.17,1,1.262,1.262,1.262,1.2684836
38.175,1,1.349,1.349,1.223,1.2659143
38.18,2,1.126,1.126,1.126,1.2630936
38.185,2,1.207,1.207,1.186,1.2600472
38.19,1,1.307,1.307,1.307,1.2568007
38.195,1,1.309,1.309,1.309,1.2533797
38.2,2,1.218,1.218,1.287,1.2498101
38.205,1,1.265,1.265,1.265,1.2461175
38.21,1,1.129,1.129,1.129,1.2423275
38.215,2,1.186,1.186,1.124,1.2384658
38.22,1,1.153,1.153,1.153,1.2345582
38.225,2,1.24,1.24,1.24,1.2306304
38.23,1,1.298,1.298,1.205,1.2267078
38.235,2,1.12,1.12,1.12,1.2228165
38.24,1,1.243,1.243,1.09,1.2189819
38.245,1,1.067,1.067,1.067,1.2152296
38.25,2,1.22,1.22,1.074,1.2115855
38.255,1,1.081,1.081,1.081,1.2080753
38.26,2,1.201,1.201,1.201,1.2047246
38.265,1,1.24,1.24,1.232,1.2015589
38.27,0,,1.205,1.205,1.1986042
38.275,1,1.169,1.169,1.169,1.1958861
38.28,1,1.297,1.297,1.186,1.1934302
38.285,1,1.152,1.152,1.152,1.1912621
38.29,0,,1.183,1.183,1.1894077
38.295,1,1.214,1.214,1.186,1.1876621
38.3,1,1.173,1.173,1.173,1.1858113
38.305,0,,1.212,1.212,1.1838667
38.31,1,1.252,1.252,1.252,1.1818404
38.315,1,1.211,1.211,1.231,1.1797438
38.32,1,1.192,1.192,1.192,1.1775887
38.325,0,,1.135,1.135,1.1753868
38.33,1,1.078,1.078,1.12,1.1731498
38.335,1,1.134,1.134,1.134,1.1708894
38.34,0,,1.078,1.078,1.1686171
38.345,1,1.022,1.022,1.057,1.1663449
38.35,1,1.116,1.116,1.116,1.1640843
38.355,1,1.228,1.228,1.228,1.161847
38.36,0,,1.191,1.206,1.1596447
38.365,1,1.154,1.154,1.154,1.1574892
38.37,1,1.145,1.145,1.147,1.1553921
38.375,0,,1.158,1.158,1.153365
38.38,1,1.172,1.172,1.166,1.1514198
38.385,1,1.111,1.111,1.111,1.149568
38.39,1,0.947,0.947,0.947,1.1478214
38.395,0,,1.062,1.036,1.1461916
38.4,1,1.177,1.177,1.177,1.1446905
38.405,1,1.22,1.22,1.22,1.1433295
38.41,0,,1.151,1.169,1.1421206
38.415,1,1.082,1.082,1.082,1.1410753
38.42,1,0.983,0.983,0.983,1.1402051
38.425,1,1.172,1.172,1.067,1.1395293
38.43,0,,1.086,1.086,1.1390499
38.435,1,1,1,1.11,1.1387531
38.44,1,1.207,1.207,1.207,1.1386253
38.445,0,,1.121,1.138,1.1386529
38.45,1,1.036,1.036,1.036,1.1388224
38.455,1,1.109,1.109,1.109,1.1391203
38.46,1,1.122,1.122,1.118,1.1395328
38.465,0,,1.088,1.088,1.1400462
38.47,1,1.054,1.054,1.054,1.1406473
38.475,1,1.133,1.133,1.109,1.141322
38.48,0,,1.173,1.173,1.1420571
38.485,1,1.213,1.213,1.213,1.1428387
38.49,1,1.172,1.172,1.177,1.1436535
38.495,1,1.115,1.115,1.115,1.1444876
38.5,0,,1.068,1.031,1.1453276
38.505,1,1.022,1.022,1.022,1.1461598
38.51,1,1.266,1.266,1.166,1.1469705
38.515,0,,1.254,1.254,1.1477463
38.52,1,1.243,1.243,1.243,1.1484735
38.525,1,1.257,1.257,1.255,1.1491386
38.53,1,1.252,1.252,1.252,1.1497277
38.535,0,,1.2,1.2,1.1502275
